,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Prev_Close,Daily Net Change,Daily Return,Year,Quarter,Prev_Close_Qtr,Prev_Close_Yrly,Qrtly_Returns,Yrly_Returns,Cumulative Returns,Day (Ordinal),Day
126,2008-07-11,61.95,62.88,61.26,62.1,49.64,1519200,VTI,50.08,-0.4399999999999977,-0.008824766455436546,2008,3,50.08,50.08,-0.008824766455436546,-0.008824766455436546,-0.10580360845273364,4,Friday
127,2008-07-14,62.94,62.94,61.28,61.49,49.15,1726100,VTI,49.64,-0.490000000000002,-0.009920113743230942,2008,3,49.64,49.64,-0.009920113743230942,-0.009920113743230942,-0.11572372219596458,0,Monday
128,2008-07-15,60.95,61.92,60.09,60.7,48.52,2949100,VTI,49.15,-0.6299999999999955,-0.012900762517326128,2008,3,49.15,49.15,-0.012900762517326128,-0.012900762517326128,-0.12862448471329072,1,Tuesday
129,2008-07-16,60.94,62.44,60.7,62.1,49.64,2053000,VTI,48.52,1.1199999999999974,0.022820876260557028,2008,3,48.52,48.52,0.022820876260557028,0.022820876260557028,-0.10580360845273369,2,Wednesday
130,2008-07-17,62.8,63.51,62.25,62.75,50.16,2702200,VTI,49.64,0.519999999999996,0.010420935988258617,2008,3,49.64,49.64,0.010420935988258617,0.010420935988258617,-0.09538267246447507,3,Thursday
131,2008-07-18,63.33,63.33,62.77,63.1,50.44,3187000,VTI,50.16,0.28000000000000114,0.00556661477205349,2008,3,50.16,50.16,0.00556661477205349,0.00556661477205349,-0.08981605769242158,4,Friday
132,2008-07-21,63.48,63.52,63.0,63.27,50.57,1926300,VTI,50.44,0.13000000000000256,0.0025740039951728426,2008,3,50.44,50.44,0.0025740039951728426,0.0025740039951728426,-0.08724205369724874,0,Monday
133,2008-07-22,62.86,64.15,62.65,64.11,51.24,2732400,VTI,50.57,0.6700000000000017,0.013161961936641922,2008,3,50.57,50.57,0.013161961936641922,0.013161961936641922,-0.07408009176060683,1,Tuesday
134,2008-07-23,64.23,64.85,64.05,64.42,51.49,2901100,VTI,51.24,0.25,0.004867137029516446,2008,3,51.24,51.24,0.004867137029516446,0.004867137029516446,-0.06921295473109038,2,Wednesday
135,2008-07-24,64.5,64.5,62.75,62.91,50.28,2289600,VTI,51.49,-1.2100000000000009,-0.02378023033600334,2008,3,51.49,51.49,-0.02378023033600334,-0.02378023033600334,-0.09299318506709371,3,Thursday
136,2008-07-25,63.14,63.36,62.81,63.1,50.44,1962800,VTI,50.28,0.1599999999999966,0.00317712737467198,2008,3,50.28,50.28,0.00317712737467198,0.00317712737467198,-0.08981605769242174,4,Friday
137,2008-07-28,63.39,63.39,62.0,62.25,49.76,2018600,VTI,50.44,-0.6799999999999997,-0.013573062665794756,2008,3,50.44,50.44,-0.013573062665794756,-0.013573062665794756,-0.10338912035821649,0,Monday
138,2008-07-29,62.26,63.57,62.25,63.57,50.81,2603200,VTI,49.76,1.0500000000000043,0.020881737174716575,2008,3,49.76,49.76,0.020881737174716575,0.020881737174716575,-0.08250738318349991,1,Tuesday
139,2008-07-30,63.81,64.46,63.5,64.42,51.49,2283100,VTI,50.81,0.6799999999999997,0.013294428452409388,2008,3,50.81,50.81,0.013294428452409388,0.013294428452409388,-0.06921295473109053,2,Wednesday
140,2008-07-31,63.93,64.53,63.64,63.69,50.91,1907800,VTI,51.49,-0.5800000000000054,-0.011328246143805488,2008,3,51.49,51.49,-0.011328246143805488,-0.011328246143805488,-0.08054120087489602,3,Thursday
141,2008-08-01,63.86,63.93,63.01,63.41,50.68,2238500,VTI,50.91,-0.22999999999999687,-0.004528012461306318,2008,3,50.91,50.91,-0.004528012461306318,-0.004528012461306318,-0.08506921333620235,4,Friday
142,2008-08-04,63.38,63.4,62.61,62.88,50.26,1165100,VTI,50.68,-0.4200000000000017,-0.008321823337492217,2008,3,50.68,50.68,-0.008321823337492217,-0.008321823337492217,-0.09339103667369457,0,Monday
143,2008-08-05,63.24,64.49,63.17,64.49,51.55,958900,VTI,50.26,1.2899999999999991,0.025342678347522775,2008,3,50.26,50.26,0.025342678347522775,0.025342678347522775,-0.06804835832617179,1,Tuesday
144,2008-08-06,64.27,64.83,63.98,64.57,51.61,1769100,VTI,51.55,0.060000000000002274,0.0011632416976669485,2008,3,51.55,51.55,0.0011632416976669485,0.0011632416976669485,-0.06688511662850484,2,Wednesday
145,2008-08-07,64.34,64.4,63.48,63.65,50.88,1082500,VTI,51.61,-0.7299999999999969,-0.014245533128769023,2008,3,51.61,51.61,-0.014245533128769023,-0.014245533128769023,-0.08113064975727387,3,Thursday
146,2008-08-08,63.62,65.16,63.41,65.0,51.96,1044200,VTI,50.88,1.0799999999999983,0.021004272770531997,2008,3,50.88,50.88,0.021004272770531997,0.021004272770531997,-0.06012637698674187,4,Friday
147,2008-08-11,64.97,66.01,64.85,65.65,52.47,1340100,VTI,51.96,0.509999999999998,0.00976738589622166,2008,3,51.96,51.96,0.00976738589622166,0.00976738589622166,-0.05035899109052021,0,Monday
148,2008-08-12,65.43,65.46,64.68,64.93,51.9,1212100,VTI,52.47,-0.5700000000000003,-0.010922787526777406,2008,3,52.47,52.47,-0.010922787526777406,-0.010922787526777406,-0.06128177861729761,1,Tuesday
149,2008-08-13,64.7,65.18,64.2,64.78,51.78,1474400,VTI,51.9,-0.11999999999999744,-0.002314815848451375,2008,3,51.9,51.9,-0.002314815848451375,-0.002314815848451375,-0.06359659446574899,2,Wednesday
150,2008-08-14,64.32,65.51,64.32,65.12,52.05,1612800,VTI,51.78,0.269999999999996,0.0052008207375862925,2008,3,51.78,51.78,0.0052008207375862925,0.0052008207375862925,-0.058395773728162695,3,Thursday
151,2008-08-15,65.46,65.7,65.09,65.5,52.35,1660800,VTI,52.05,0.30000000000000426,0.005747142255568071,2008,3,52.05,52.05,0.005747142255568071,0.005747142255568071,-0.052648631472594624,4,Friday
152,2008-08-18,65.67,65.67,64.24,64.54,51.59,1846100,VTI,52.35,-0.759999999999998,-0.01462408205998732,2008,3,52.35,52.35,-0.01462408205998732,-0.01462408205998732,-0.06727271353258195,0,Monday
153,2008-08-19,64.17,64.23,63.62,63.86,51.04,2000200,VTI,51.59,-0.5500000000000043,-0.010718216220024147,2008,3,51.59,51.59,-0.010718216220024147,-0.010718216220024147,-0.0779909297526061,1,Tuesday
154,2008-08-20,64.0,64.31,63.55,64.09,51.23,1757000,VTI,51.04,0.18999999999999773,0.0037156589145764768,2008,3,51.04,51.04,0.0037156589145764768,0.0037156589145764768,-0.07427527083802962,2,Wednesday
155,2008-08-21,63.73,64.5,63.68,64.26,51.36,1372300,VTI,51.23,0.13000000000000256,0.002534361430594767,2008,3,51.23,51.23,0.002534361430594767,0.002534361430594767,-0.07174090940743486,3,Thursday
156,2008-08-22,64.61,65.16,64.55,65.16,52.08,1487500,VTI,51.36,0.7199999999999989,0.013921338518608014,2008,3,51.36,51.36,0.013921338518608014,0.013921338518608014,-0.05781957088882684,4,Friday
157,2008-08-25,64.77,64.77,63.63,63.79,50.99,1522300,VTI,52.08,-1.0899999999999963,-0.021151462833249316,2008,3,52.08,52.08,-0.021151462833249316,-0.021151462833249316,-0.07897103372207616,0,Monday
158,2008-08-26,63.8,64.18,63.53,64.0,51.16,1304500,VTI,50.99,0.1699999999999946,0.0033284416435774298,2008,3,50.99,50.99,0.0033284416435774298,0.0033284416435774298,-0.07564259207849873,1,Tuesday
159,2008-08-27,64.07,64.72,63.94,64.43,51.5,1289200,VTI,51.16,0.3400000000000034,0.00662383095904869,2008,3,51.16,51.16,0.00662383095904869,0.00662383095904869,-0.06901876111945004,2,Wednesday
160,2008-08-28,64.91,65.48,64.84,65.48,52.34,1798300,VTI,51.5,0.8400000000000034,0.016179089432309408,2008,3,51.5,51.5,0.016179089432309408,0.016179089432309408,-0.05283967168714064,3,Thursday
161,2008-08-29,65.17,65.36,64.62,64.62,51.65,1194600,VTI,52.34,-0.6900000000000048,-0.013270701536352377,2008,3,52.34,52.34,-0.013270701536352377,-0.013270701536352377,-0.06611037322349302,4,Friday
162,2008-09-02,65.36,65.7,64.05,64.35,51.44,1421300,VTI,51.65,-0.21000000000000085,-0.004074115636283613,2008,3,51.65,51.65,-0.004074115636283613,-0.004074115636283613,-0.07018448885977663,1,Tuesday
163,2008-09-03,64.33,64.56,63.75,64.23,51.34,1210200,VTI,51.44,-0.09999999999999432,-0.0019459044863694914,2008,3,51.44,51.44,-0.0019459044863694914,-0.0019459044863694914,-0.07213039334614611,2,Wednesday
164,2008-09-04,63.79,63.84,62.26,62.26,49.77,1554300,VTI,51.34,-1.5700000000000003,-0.031057782572531535,2008,3,51.34,51.34,-0.031057782572531535,-0.031057782572531535,-0.10318817591867765,3,Thursday
165,2008-09-05,61.98,62.74,61.29,62.63,50.06,3154000,VTI,49.77,0.28999999999999915,0.005809893133165229,2008,3,49.77,49.77,0.005809893133165229,0.005809893133165229,-0.09737828278551243,4,Friday
166,2008-09-08,64.39,64.42,62.75,63.72,50.93,1530800,VTI,50.06,0.8699999999999974,0.01722985489288508,2008,3,50.06,50.06,0.01722985489288508,0.01722985489288508,-0.08014842789262736,0,Monday
167,2008-09-09,63.65,63.79,61.51,61.51,49.17,1904300,VTI,50.93,-1.759999999999998,-0.035168459472665226,2008,3,50.93,50.93,-0.035168459472665226,-0.035168459472665226,-0.11531688736529258,1,Tuesday
168,2008-09-10,62.19,62.59,61.38,61.92,49.49,1427400,VTI,49.17,0.3200000000000003,0.006486947539946642,2008,3,49.17,49.17,0.006486947539946642,0.006486947539946642,-0.10882993982534594,2,Wednesday
169,2008-09-11,61.3,62.82,60.95,62.79,50.19,1718300,VTI,49.49,0.6999999999999957,0.014045174703047426,2008,3,49.49,49.49,0.014045174703047426,0.014045174703047426,-0.09478476512229853,3,Thursday
170,2008-09-12,62.26,63.41,62.03,63.41,50.68,1160300,VTI,50.19,0.490000000000002,0.009715551786095978,2008,3,50.19,50.19,0.009715551786095978,0.009715551786095978,-0.08506921333620254,4,Friday
171,2008-09-15,61.2,62.29,60.31,60.5,48.36,2175600,VTI,50.68,-2.3200000000000003,-0.04685832970634644,2008,3,50.68,50.68,-0.04685832970634644,-0.04685832970634644,-0.13192754304254897,0,Monday
172,2008-09-16,59.23,61.28,58.82,61.28,48.98,3943100,VTI,48.36,0.6199999999999974,0.012739025777429712,2008,3,48.36,48.36,0.012739025777429712,0.012739025777429712,-0.11918851726511925,1,Tuesday
173,2008-09-17,60.14,60.45,58.33,58.54,46.79,2976300,VTI,48.98,-2.1899999999999977,-0.04574254664589668,2008,3,48.98,48.98,-0.04574254664589668,-0.04574254664589668,-0.16493106391101592,2,Wednesday
174,2008-09-18,59.26,61.26,57.27,60.5,48.36,4643300,VTI,46.79,1.5700000000000003,0.03300352086846692,2008,3,46.79,46.79,0.03300352086846692,0.03300352086846692,-0.131927543042549,3,Thursday
175,2008-09-19,63.42,63.42,62.33,63.42,50.69,2179700,VTI,48.36,2.3299999999999983,0.047055626737665945,2008,3,48.36,48.36,0.047055626737665945,0.047055626737665945,-0.08487191630488305,4,Friday
176,2008-09-22,63.14,63.2,60.9,61.23,48.94,3319900,VTI,50.69,-1.75,-0.035133594469732334,2008,3,50.69,50.69,-0.035133594469732334,-0.035133594469732334,-0.12000551077461538,0,Monday
177,2008-09-23,61.04,61.74,60.02,60.19,48.11,4866400,VTI,48.94,-0.8299999999999983,-0.017105002303163277,2008,3,48.94,48.94,-0.017105002303163277,-0.017105002303163277,-0.13711051307777866,1,Tuesday
178,2008-09-24,60.2,60.53,59.38,59.84,48.07,1858200,VTI,48.11,-0.03999999999999915,-0.0008317738054929898,2008,3,48.11,48.11,-0.0008317738054929898,-0.0008317738054929898,-0.13794228688327165,2,Wednesday
179,2008-09-25,60.75,61.21,59.94,60.91,48.93,2569400,VTI,48.07,0.8599999999999994,0.017732423395162948,2008,3,48.07,48.07,0.017732423395162948,0.017732423395162948,-0.12020986348810869,3,Thursday
180,2008-09-26,59.59,60.95,59.52,60.86,48.89,1947100,VTI,48.93,-0.03999999999999915,-0.0008178287104779809,2008,3,48.93,48.93,-0.0008178287104779809,-0.0008178287104779809,-0.12102769219858667,4,Friday
181,2008-09-29,59.88,60.05,55.89,56.85,45.67,4238100,VTI,48.89,-3.219999999999999,-0.06813124939364659,2008,3,48.89,48.89,-0.06813124939364659,-0.06813124939364659,-0.18915894159223326,0,Monday
182,2008-09-30,58.0,59.23,56.5,58.36,46.88,3219700,VTI,45.67,1.2100000000000009,0.026149518071849488,2008,3,45.67,45.67,0.026149518071849488,0.026149518071849488,-0.16300942352038378,1,Tuesday
183,2008-10-01,58.29,58.52,57.17,58.29,46.82,3352700,VTI,46.88,-0.060000000000002274,-0.0012806832059925708,2008,4,,46.88,,-0.0012806832059925708,-0.16429010672637634,2,Wednesday
184,2008-10-02,57.89,58.06,55.5,55.67,44.72,2146900,VTI,46.82,-2.1000000000000014,-0.04588963321592101,2008,4,46.82,46.82,-0.04588963321592101,-0.04588963321592101,-0.21017973994229736,3,Thursday
185,2008-10-03,56.5,57.51,54.63,54.82,44.03,2657000,VTI,44.72,-0.6899999999999977,-0.015549609079181233,2008,4,44.72,44.72,-0.015549609079181233,-0.015549609079181233,-0.2257293490214786,4,Friday
186,2008-10-06,53.3,53.44,50.04,52.91,42.5,8437400,VTI,44.03,-1.5300000000000011,-0.03536714383729136,2008,4,44.03,44.03,-0.03536714383729136,-0.03536714383729136,-0.26109649285876996,0,Monday
187,2008-10-07,53.18,53.38,49.6,49.68,39.91,3768000,VTI,42.5,-2.5900000000000034,-0.06287715686972867,2008,4,42.5,42.5,-0.06287715686972867,-0.06287715686972867,-0.3239736497284986,1,Tuesday
188,2008-10-08,48.39,50.72,47.87,48.73,39.14,4013400,VTI,39.91,-0.769999999999996,-0.019481957092712228,2008,4,39.91,39.91,-0.019481957092712228,-0.019481957092712228,-0.34345560682121085,2,Wednesday
189,2008-10-09,49.57,50.07,45.2,45.67,36.69,5656700,VTI,39.14,-2.450000000000003,-0.06464072360073955,2008,4,39.14,39.14,-0.06464072360073955,-0.06464072360073955,-0.40809633042195037,3,Thursday
190,2008-10-10,43.17,46.95,41.72,44.35,35.62,7935300,VTI,36.69,-1.0700000000000003,-0.029596960505675094,2008,4,36.69,36.69,-0.029596960505675094,-0.029596960505675094,-0.4376932909276255,4,Friday
191,2008-10-13,47.05,50.23,46.66,50.04,40.2,7777500,VTI,35.62,4.580000000000005,0.12095971776345996,2008,4,35.62,35.62,0.12095971776345996,0.12095971776345996,-0.3167335731641655,0,Monday
192,2008-10-14,52.8,53.5,48.31,49.61,39.85,8395400,VTI,40.2,-0.3500000000000014,-0.008744590388751375,2008,4,40.2,40.2,-0.008744590388751375,-0.008744590388751375,-0.32547816355291687,1,Tuesday
193,2008-10-15,48.48,48.64,44.86,44.97,36.12,4040800,VTI,39.85,-3.730000000000004,-0.09827567668743946,2008,4,39.85,39.85,-0.09827567668743946,-0.09827567668743946,-0.42375384024035634,2,Wednesday
194,2008-10-16,45.24,47.05,42.95,47.04,37.79,3862000,VTI,36.12,1.6700000000000017,0.04519778881261307,2008,4,36.12,36.12,0.04519778881261307,0.04519778881261307,-0.3785560514277433,3,Thursday
195,2008-10-17,45.62,48.9,45.52,46.6,37.43,4683200,VTI,37.79,-0.35999999999999943,-0.009571995445059985,2008,4,37.79,37.79,-0.009571995445059985,-0.009571995445059985,-0.3881280468728033,4,Friday
196,2008-10-20,47.58,48.99,46.95,48.99,39.35,3323000,VTI,37.43,1.9200000000000017,0.05002345294707469,2008,4,37.43,37.43,0.05002345294707469,0.05002345294707469,-0.33810459392572856,0,Monday
197,2008-10-21,48.44,49.0,47.35,47.51,38.16,5601200,VTI,39.35,-1.1900000000000048,-0.030708128283326558,2008,4,39.35,39.35,-0.030708128283326558,-0.030708128283326558,-0.36881272220905514,1,Tuesday
198,2008-10-22,46.31,46.51,43.57,44.86,36.03,7077000,VTI,38.16,-2.1299999999999955,-0.057435921820083814,2008,4,38.16,38.16,-0.057435921820083814,-0.057435921820083814,-0.426248644029139,2,Wednesday
199,2008-10-23,44.95,45.78,42.47,45.42,36.48,8369700,VTI,36.03,0.44999999999999574,0.01241224044612866,2008,4,36.03,36.03,0.01241224044612866,0.01241224044612866,-0.4138364035830103,3,Thursday
200,2008-10-24,41.4,44.36,41.4,43.24,34.73,9436400,VTI,36.48,-1.75,-0.04916029845014802,2008,4,36.48,36.48,-0.04916029845014802,-0.04916029845014802,-0.46299670203315835,4,Friday
201,2008-10-27,42.5,44.07,41.75,41.84,33.61,11272400,VTI,34.73,-1.1199999999999974,-0.03278022501896824,2008,4,34.73,34.73,-0.03278022501896824,-0.03278022501896824,-0.4957769270521266,0,Monday
202,2008-10-28,42.99,46.04,41.63,46.04,36.98,11192800,VTI,33.61,3.3699999999999974,0.09555358422196444,2008,4,33.61,33.61,0.09555358422196444,0.09555358422196444,-0.40022334283016214,1,Tuesday
203,2008-10-29,45.5,47.8,45.45,45.58,36.61,13198500,VTI,36.98,-0.36999999999999744,-0.010055798826833906,2008,4,36.98,36.98,-0.010055798826833906,-0.010055798826833906,-0.410279141656996,2,Wednesday
204,2008-10-30,47.46,47.6,45.88,47.12,37.85,17878200,VTI,36.61,1.240000000000002,0.03330955275131296,2008,4,36.61,36.61,0.03330955275131296,0.03330955275131296,-0.37696958890568305,3,Thursday
205,2008-10-31,47.33,48.79,46.72,48.16,38.69,19027600,VTI,37.85,0.8399999999999963,0.021950188828963615,2008,4,37.85,37.85,0.021950188828963615,0.021950188828963615,-0.35501940007671945,4,Friday
206,2008-11-03,48.06,48.47,47.58,48.0,38.56,7864200,VTI,38.69,-0.12999999999999545,-0.0033656989700765693,2008,4,38.69,38.69,-0.0033656989700765693,-0.0033656989700765693,-0.358385099046796,0,Monday
207,2008-11-04,49.13,49.89,48.67,49.73,39.95,9068100,VTI,38.56,1.3900000000000006,0.0354132024699389,2008,4,38.56,38.56,0.0354132024699389,0.0354132024699389,-0.3229718965768571,1,Tuesday
208,2008-11-05,49.17,49.58,47.11,47.27,37.97,22995100,VTI,39.95,-1.980000000000004,-0.05083229796857287,2008,4,39.95,39.95,-0.05083229796857287,-0.05083229796857287,-0.37380419454542996,2,Wednesday
209,2008-11-06,46.78,47.21,44.67,44.95,36.11,21517500,VTI,37.97,-1.8599999999999994,-0.05022653895434454,2008,4,37.97,37.97,-0.05022653895434454,-0.05022653895434454,-0.4240307334997745,3,Thursday
210,2008-11-07,45.41,46.2,45.0,46.11,37.04,17076100,VTI,36.11,0.9299999999999997,0.025428574488612146,2008,4,36.11,36.11,0.025428574488612146,0.025428574488612146,-0.39860215901116236,4,Friday
211,2008-11-10,47.17,47.28,44.95,45.6,36.63,9280200,VTI,37.04,-0.4099999999999966,-0.011130832987255543,2008,4,37.04,37.04,-0.011130832987255543,-0.011130832987255543,-0.4097329919984179,0,Monday
212,2008-11-11,44.95,45.45,43.81,44.56,35.79,34453300,VTI,36.63,-0.8400000000000034,-0.023199052012788646,2008,4,36.63,36.63,-0.023199052012788646,-0.023199052012788646,-0.43293204401120655,1,Tuesday
213,2008-11-12,43.64,43.89,42.08,42.28,33.96,26164200,VTI,35.79,-1.8299999999999983,-0.052485163334787865,2008,4,35.79,35.79,-0.052485163334787865,-0.052485163334787865,-0.4854172073459944,2,Wednesday
214,2008-11-13,42.5,45.2,40.44,45.07,36.2,33461700,VTI,33.96,2.240000000000002,0.06387575738857883,2008,4,33.96,33.96,0.06387575738857883,0.06387575738857883,-0.4215414499574156,3,Thursday
215,2008-11-14,44.0,45.32,43.01,43.15,34.66,13627900,VTI,36.2,-1.5400000000000063,-0.04347283454426555,2008,4,36.2,36.2,-0.04347283454426555,-0.04347283454426555,-0.46501428450168114,4,Friday
216,2008-11-17,42.57,43.59,41.97,42.02,33.75,15957900,VTI,34.66,-0.9099999999999966,-0.02660586696892114,2008,4,34.66,34.66,-0.02660586696892114,-0.02660586696892114,-0.4916201514706023,0,Monday
217,2008-11-18,41.99,42.83,40.81,42.41,34.07,21076700,VTI,33.75,0.3200000000000003,0.00943681435433631,2008,4,33.75,33.75,0.00943681435433631,0.00943681435433631,-0.482183337116266,1,Tuesday
218,2008-11-19,42.32,42.68,39.73,39.84,32.0,17829600,VTI,34.07,-2.0700000000000003,-0.06268132887314869,2008,4,34.07,34.07,-0.06268132887314869,-0.06268132887314869,-0.5448646659894146,2,Wednesday
219,2008-11-20,39.33,40.37,36.81,37.18,29.87,22540600,VTI,32.0,-2.129999999999999,-0.06888127057170808,2008,4,32.0,32.0,-0.06888127057170808,-0.06888127057170808,-0.6137459365611228,3,Thursday
220,2008-11-21,37.97,39.37,36.32,39.29,31.56,18959100,VTI,29.87,1.6899999999999977,0.05503586374965505,2008,4,29.87,29.87,0.05503586374965505,0.05503586374965505,-0.5587100728114677,4,Friday
221,2008-11-24,40.0,42.49,39.68,41.63,33.44,42316200,VTI,31.56,1.879999999999999,0.057862292238827405,2008,4,31.56,31.56,0.057862292238827405,0.057862292238827405,-0.5008477805726402,0,Monday
222,2008-11-25,42.7,42.76,41.03,42.21,33.91,29997000,VTI,33.44,0.46999999999999886,0.013957167921046327,2008,4,33.44,33.44,0.013957167921046327,0.013957167921046327,-0.4868906126515939,1,Tuesday
223,2008-11-26,41.4,43.85,41.33,43.77,35.16,21949900,VTI,33.91,1.25,0.036199116679428926,2008,4,33.91,33.91,0.036199116679428926,0.036199116679428926,-0.45069149597216496,2,Wednesday
224,2008-11-28,43.59,44.3,43.51,44.3,35.58,4245900,VTI,35.16,0.4200000000000017,0.011874609420712903,2008,4,35.16,35.16,0.011874609420712903,0.011874609420712903,-0.43881688655145207,4,Friday
225,2008-12-01,43.09,43.12,40.2,40.34,32.4,11007700,VTI,35.58,-3.1799999999999997,-0.09362525943940538,2008,4,35.58,35.58,-0.09362525943940538,-0.09362525943940538,-0.5324421459908575,0,Monday
226,2008-12-02,41.04,41.97,40.39,41.93,33.68,10204200,VTI,32.4,1.2800000000000011,0.0387457665758424,2008,4,32.4,32.4,0.0387457665758424,0.0387457665758424,-0.4936963794150151,1,Tuesday
227,2008-12-03,40.98,43.12,40.84,43.01,34.55,13823000,VTI,33.68,0.8699999999999974,0.025503360839552874,2008,4,33.68,33.68,0.025503360839552874,0.025503360839552874,-0.46819301857546225,2,Wednesday
228,2008-12-04,42.39,43.33,41.07,41.73,33.52,9723300,VTI,34.55,-1.029999999999994,-0.030265274599796433,2008,4,34.55,34.55,-0.030265274599796433,-0.030265274599796433,-0.4984582931752587,3,Thursday
229,2008-12-05,41.08,43.45,40.36,43.21,34.71,25469500,VTI,33.52,1.1899999999999977,0.034885554259812476,2008,4,33.52,33.52,0.034885554259812476,0.034885554259812476,-0.4635727389154462,4,Friday
